district,state,district_census_code,state_census_code,total,rural,urban,indicator_number,indicator_name,indicator_category
Thiruvarur,Tamil Nadu,619,33,58.7,58.7,,77,Non-pregnant women age 15-49 years who are anaemic (<12.0 g/dl) (%),Anaemia among Children and Adults
Thanjavur,Tamil Nadu,620,33,58.1,60.1,54.4,77,Non-pregnant women age 15-49 years who are anaemic (<12.0 g/dl) (%),Anaemia among Children and Adults
Pudukkottai,Tamil Nadu,621,33,55.1,54.4,,77,Non-pregnant women age 15-49 years who are anaemic (<12.0 g/dl) (%),Anaemia among Children and Adults
Sivaganga,Tamil Nadu,622,33,53.4,53.9,52.2,77,Non-pregnant women age 15-49 years who are anaemic (<12.0 g/dl) (%),Anaemia among Children and Adults
Madurai,Tamil Nadu,623,33,52.7,52.8,52.6,77,Non-pregnant women age 15-49 years who are anaemic (<12.0 g/dl) (%),Anaemia among Children and Adults
Theni,Tamil Nadu,624,33,50.6,51.1,50.3,77,Non-pregnant women age 15-49 years who are anaemic (<12.0 g/dl) (%),Anaemia among Children and Adults
Virudhunagar,Tamil Nadu,625,33,56,59.7,52.1,77,Non-pregnant women age 15-49 years who are anaemic (<12.0 g/dl) (%),Anaemia among Children and Adults
Ramanathapuram,Tamil Nadu,626,33,50.5,50.6,50.2,77,Non-pregnant women age 15-49 years who are anaemic (<12.0 g/dl) (%),Anaemia among Children and Adults
Thoothukkudi,Tamil Nadu,627,33,59,59.6,58.5,77,Non-pregnant women age 15-49 years who are anaemic (<12.0 g/dl) (%),Anaemia among Children and Adults
Tirunelveli,Tamil Nadu,628,33,60,64.2,55.9,77,Non-pregnant women age 15-49 years who are anaemic (<12.0 g/dl) (%),Anaemia among Children and Adults
Kanniyakumari,Tamil Nadu,629,33,45.6,,46.1,77,Non-pregnant women age 15-49 years who are anaemic (<12.0 g/dl) (%),Anaemia among Children and Adults
Dharmapuri,Tamil Nadu,630,33,58.9,61.4,,77,Non-pregnant women age 15-49 years who are anaemic (<12.0 g/dl) (%),Anaemia among Children and Adults
Krishnagiri,Tamil Nadu,631,33,47.5,47.4,,77,Non-pregnant women age 15-49 years who are anaemic (<12.0 g/dl) (%),Anaemia among Children and Adults
Coimbatore,Tamil Nadu,632,33,54.8,,53.4,77,Non-pregnant women age 15-49 years who are anaemic (<12.0 g/dl) (%),Anaemia among Children and Adults
Tiruppur,Tamil Nadu,633,33,58.9,57.5,59.6,77,Non-pregnant women age 15-49 years who are anaemic (<12.0 g/dl) (%),Anaemia among Children and Adults
Yanam,Puducherry,634,34,44.4,,44.4,77,Non-pregnant women age 15-49 years who are anaemic (<12.0 g/dl) (%),Anaemia among Children and Adults
Puducherry,Puducherry,635,34,53.6,55,53,77,Non-pregnant women age 15-49 years who are anaemic (<12.0 g/dl) (%),Anaemia among Children and Adults
Mahe,Puducherry,636,34,37.1,,37.1,77,Non-pregnant women age 15-49 years who are anaemic (<12.0 g/dl) (%),Anaemia among Children and Adults
Karaikal,Puducherry,637,34,57.5,57.6,57.4,77,Non-pregnant women age 15-49 years who are anaemic (<12.0 g/dl) (%),Anaemia among Children and Adults
Nicobar,Andaman & Nicobar Islands,638,35,54.5,54.5,,77,Non-pregnant women age 15-49 years who are anaemic (<12.0 g/dl) (%),Anaemia among Children and Adults
North & Middle Andaman,Andaman & Nicobar Islands,639,35,65.1,65,,77,Non-pregnant women age 15-49 years who are anaemic (<12.0 g/dl) (%),Anaemia among Children and Adults
South Andaman,Andaman & Nicobar Islands,640,35,67,70.1,65.2,77,Non-pregnant women age 15-49 years who are anaemic (<12.0 g/dl) (%),Anaemia among Children and Adults
Kupwara,Jammu & Kashmir,1,1,74.6,74.4,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Badgam,Jammu & Kashmir,2,1,38.8,-39.5,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Leh(Ladakh),Jammu & Kashmir,3,1,-16.4,*,*,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Kargil,Jammu & Kashmir,4,1,-32.2,-36.8,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Punch,Jammu & Kashmir,5,1,20.9,18.7,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Rajouri,Jammu & Kashmir,6,1,41.1,43,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Kathua,Jammu & Kashmir,7,1,-38.1,-38.2,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Baramula,Jammu & Kashmir,8,1,-41.7,-43.8,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Bandipore,Jammu & Kashmir,9,1,-37.2,-42.4,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Srinagar,Jammu & Kashmir,10,1,-33.9,,-33.9,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Ganderbal,Jammu & Kashmir,11,1,38.2,37.8,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Pulwama,Jammu & Kashmir,12,1,-39.4,-38.6,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Shupiyan,Jammu & Kashmir,13,1,-38.7,-37.1,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Anantnag,Jammu & Kashmir,14,1,-27.7,-32.7,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Kulgam,Jammu & Kashmir,15,1,-29.3,-24.4,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Doda,Jammu & Kashmir,16,1,23.7,24.9,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Ramban,Jammu & Kashmir,17,1,29.5,28.5,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Kishtwar,Jammu & Kashmir,18,1,-29.3,-23.2,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Udhampur,Jammu & Kashmir,19,1,54.5,52.5,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Reasi,Jammu & Kashmir,20,1,26.3,23.4,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Jammu,Jammu & Kashmir,21,1,-37.2,*,*,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Samba,Jammu & Kashmir,22,1,-37.9,*,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Chamba,Himachal Pradesh,23,2,-65.8,-65.8,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Kangra,Himachal Pradesh,24,2,-46.9,-48.7,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Lahul and Spiti,Himachal Pradesh,25,2,*,*,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Kullu,Himachal Pradesh,26,2,-44.7,-48.3,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Mandi,Himachal Pradesh,27,2,-42.2,-41.6,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Hamirpur,Himachal Pradesh,28,2,*,*,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Una,Himachal Pradesh,29,2,*,*,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Bilaspur,Himachal Pradesh,30,2,-38.1,*,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Solan,Himachal Pradesh,31,2,-62.4,*,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Sirmaur,Himachal Pradesh,32,2,-46.3,-48.7,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Shimla,Himachal Pradesh,33,2,*,*,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Kinnaur,Himachal Pradesh,34,2,*,*,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Gurdaspur,Punjab,35,3,-30,-35.7,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Kapurthala,Punjab,36,3,-45.5,*,*,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Jalandhar,Punjab,37,3,-48.8,*,*,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Hoshiarpur,Punjab,38,3,-38,-39.5,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Sahid Bhagat Singh Nagar,Punjab,39,3,-58.1,*,*,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Fatehgarh Sahib,Punjab,40,3,-44.1,*,*,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Ludhiana,Punjab,41,3,-45.6,*,*,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Moga,Punjab,42,3,-38.7,-37.5,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Firozpur,Punjab,43,3,-42.9,-53.3,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Muktsar,Punjab,44,3,-43.1,-34.7,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Faridkot,Punjab,45,3,-27.3,*,*,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Bathinda,Punjab,46,3,-32.4,*,*,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Mansa,Punjab,47,3,-37.6,-40.8,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Patiala,Punjab,48,3,-36.5,*,*,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Amritsar,Punjab,49,3,-57.5,*,*,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Tarn Taran,Punjab,50,3,-34.4,-31.1,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Rup Nagar,Punjab,51,3,*,*,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Sahibzada Ajit Singh Nagar,Punjab,52,3,-40.4,*,*,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Sangrur,Punjab,53,3,-53.3,*,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Barnala,Punjab,54,3,-45,*,*,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Uttarkashi,Uttarakhand,56,5,-60.2,-60.9,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Chamoli,Uttarakhand,57,5,-44.5,-45.5,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Rudraprayag,Uttarakhand,58,5,-56.5,-59.9,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Tehri Garhwal,Uttarakhand,59,5,-34.5,-44.1,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Dehradun,Uttarakhand,60,5,33.4,23.8,-41.2,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Garhwal,Uttarakhand,61,5,*,*,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Pithoragarh,Uttarakhand,62,5,-42,-42,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Bageshwar,Uttarakhand,63,5,-47.1,-47.1,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Almora,Uttarakhand,64,5,-40.4,-43.2,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Champawat,Uttarakhand,65,5,-33.5,*,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Nainital,Uttarakhand,66,5,41.5,-40.4,-43,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Udham Singh Nagar,Uttarakhand,67,5,53,60.5,43,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Hardwar,Uttarakhand,68,5,61.7,62.2,61,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Panchkula,Haryana,69,6,38.7,-41.2,*,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Ambala,Haryana,70,6,54.7,-47.7,-61.3,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Yamunanagar,Haryana,71,6,55.8,*,-44.8,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Kurukshetra,Haryana,72,6,32.9,-31.3,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Kaithal,Haryana,73,6,54.4,-50.2,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Karnal,Haryana,74,6,66.3,-68.5,-62.6,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Panipat,Haryana,75,6,50.2,-49.3,-51.3,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Sonipat,Haryana,76,6,-65.5,*,-50.7,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Jind,Haryana,77,6,62.3,58.9,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Fatehabad,Haryana,78,6,-67.6,-64.1,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Sirsa,Haryana,79,6,52.8,-59.7,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Hisar,Haryana,80,6,49.8,-52.6,*,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Bhiwani,Haryana,81,6,-42.3,-40.8,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Rohtak,Haryana,82,6,58.7,-59.2,*,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Jhajjar,Haryana,83,6,-59.8,-63,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Mahendragarh,Haryana,84,6,-43,-43.1,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Rewari,Haryana,85,6,-48.4,*,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Gurgaon,Haryana,86,6,66.5,-81.9,*,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Mewat,Haryana,87,6,78.6,79.9,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Faridabad,Haryana,88,6,-31,,-27.9,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Palwal,Haryana,89,6,58.6,-53.8,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
North West,NCT Delhi,90,7,-55,,-55,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
North,NCT Delhi,91,7,*,,*,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
North East,NCT Delhi,92,7,-36.8,,-36.8,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
East,NCT Delhi,93,7,*,,*,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
New Delhi,NCT Delhi,94,7,*,,*,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Central,NCT Delhi,95,7,*,,*,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
West,NCT Delhi,96,7,*,,*,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
South West,NCT Delhi,97,7,*,,*,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
South,NCT Delhi,98,7,*,,*,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Ganganagar,Rajasthan,99,8,37.7,-39.1,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Hanumangarh,Rajasthan,100,8,-20.3,-13.7,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Bikaner,Rajasthan,101,8,40.4,38.6,45.2,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Churu,Rajasthan,102,8,44.8,-43.4,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Jhunjhunun,Rajasthan,103,8,-27.7,-32.9,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Alwar,Rajasthan,104,8,33.4,34.8,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Bharatpur,Rajasthan,105,8,39,40.9,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Dhaulpur,Rajasthan,106,8,35.9,32.7,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Karauli,Rajasthan,107,8,34.8,-33.7,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Sawai Madhopur,Rajasthan,108,8,30.8,33,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Dausa,Rajasthan,109,8,28.6,29.3,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Jaipur,Rajasthan,110,8,30,-31.3,-28.9,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Sikar,Rajasthan,111,8,-32.1,-31.2,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Nagaur,Rajasthan,112,8,34.7,-33.1,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Jodhpur,Rajasthan,113,8,40.8,43.8,-31.3,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Jaisalmer,Rajasthan,114,8,48,50.1,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Barmer,Rajasthan,115,8,44.2,42.2,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Jalor,Rajasthan,116,8,46.5,47.2,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Sirohi,Rajasthan,117,8,56.5,-53.3,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Pali,Rajasthan,118,8,61.6,-64.6,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Ajmer,Rajasthan,119,8,57.6,58.6,-55,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Tonk,Rajasthan,120,8,-61.5,-58.8,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Bundi,Rajasthan,121,8,63.2,-61.7,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Bhilwara,Rajasthan,122,8,-66.7,-62.9,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Rajsamand,Rajasthan,123,8,-65.8,-62.9,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Dungarpur,Rajasthan,124,8,65.2,65.6,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Banswara,Rajasthan,125,8,68.7,68.1,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Chittaurgarh,Rajasthan,126,8,-71.6,-75.9,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Kota,Rajasthan,127,8,57,65.1,-50.5,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Baran,Rajasthan,128,8,69.5,-73.2,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Jhalawar,Rajasthan,129,8,-69.6,-68.1,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Udaipur,Rajasthan,130,8,73.5,-74.8,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Pratapgarh,Rajasthan,131,8,-46.3,-48.7,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Saharanpur,Uttar Pradesh,132,9,69.1,70.2,66.8,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Muzaffarnagar,Uttar Pradesh,133,9,65.8,63.1,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Bijnor,Uttar Pradesh,134,9,52.2,51.8,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Moradabad,Uttar Pradesh,135,9,69.8,75.6,57.3,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Rampur,Uttar Pradesh,136,9,61.5,62.3,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Jyotiba Phule Nagar,Uttar Pradesh,137,9,74.7,76.1,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Meerut,Uttar Pradesh,138,9,53.8,64.6,49.4,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Baghpat,Uttar Pradesh,139,9,58.3,-55.5,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Ghaziabad,Uttar Pradesh,140,9,61.1,65.1,-58.9,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Gautam Buddha Nagar,Uttar Pradesh,141,9,49.7,54.8,46.2,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Bulandshahr,Uttar Pradesh,142,9,67.3,68.1,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Aligarh,Uttar Pradesh,143,9,60.7,64.2,53.1,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Mahamaya Nagar,Uttar Pradesh,144,9,48.1,45.8,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Mathura,Uttar Pradesh,145,9,41.9,44,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Agra,Uttar Pradesh,146,9,39.6,46.8,29.4,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Firozabad,Uttar Pradesh,147,9,32.8,27.7,41.3,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Mainpuri,Uttar Pradesh,148,9,29.5,-29.6,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Budaun,Uttar Pradesh,149,9,53,53.7,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Bareilly,Uttar Pradesh,150,9,57.2,56,59.4,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Pilibhit,Uttar Pradesh,151,9,56.2,53.5,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Shahjahanpur,Uttar Pradesh,152,9,58.7,60.2,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Kheri,Uttar Pradesh,153,9,40.8,42.1,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Sitapur,Uttar Pradesh,154,9,41.7,44.3,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Hardoi,Uttar Pradesh,155,9,34,33.8,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Unnao,Uttar Pradesh,156,9,43.2,-40.9,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Lucknow,Uttar Pradesh,157,9,35.4,50,-26.5,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Rae Bareli,Uttar Pradesh,158,9,-51,-50.2,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Farrukhabad,Uttar Pradesh,159,9,29.3,28.9,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Kannauj,Uttar Pradesh,160,9,27.8,27,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
Etawah,Uttar Pradesh,161,9,25.5,-17.1,,78,Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),Anaemia among Children and Adults
