statelgdcode,districtlgdcode,year,state,district,sdyid,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,gdp,beds,tap,child_marriage,nitrate,lyi_kharif_cash,lyi_kharif_cereal,lyi_kharif_coarse,lyi_kharif_hort,lyi_kharif_oilseed,lyi_kharif_pulse,lyi_rabi_cash,lyi_rabi_cereal,lyi_rabi_coarse,lyi_rabi_hort,lyi_rabi_oilseed,lyi_rabi_pulse,lyi_summer_cash,lyi_summer_cereal,lyi_summer_coarse,lyi_summer_hort,lyi_summer_oilseed,lyi_summer_pulse,lyi_wholeyear_cash,lyi_wholeyear_cereal,lyi_wholeyear_coarse,lyi_wholeyear_hort,lyi_wholeyear_oilseed,lyi_wholeyear_pulse,yi_kharif_cash_lag1,yi_kharif_cereal_lag1,yi_kharif_coarse_lag1,yi_kharif_hort_lag1,yi_kharif_oilseed_lag1,yi_kharif_pulse_lag1,yi_rabi_cash_lag1,yi_rabi_cereal_lag1,yi_rabi_coarse_lag1,yi_rabi_hort_lag1,yi_rabi_oilseed_lag1,yi_rabi_pulse_lag1,yi_summer_cash_lag1,yi_summer_cereal_lag1,yi_summer_coarse_lag1,yi_summer_hort_lag1,yi_summer_oilseed_lag1,yi_summer_pulse_lag1,yi_wholeyear_cash_lag1,yi_wholeyear_cereal_lag1,yi_wholeyear_coarse_lag1,yi_wholeyear_hort_lag1,yi_wholeyear_oilseed_lag1,yi_wholeyear_pulse_lag1,yidev_kharif_cash,yidev_kharif_cereal,yidev_kharif_coarse,yidev_kharif_hort,yidev_kharif_oilseed,yidev_kharif_pulse,yidev_rabi_cash,yidev_rabi_cereal,yidev_rabi_coarse,yidev_rabi_hort,yidev_rabi_oilseed,yidev_rabi_pulse,yidev_summer_cash,yidev_summer_cereal,yidev_summer_coarse,yidev_summer_hort,yidev_summer_oilseed,yidev_summer_pulse,yidev_wholeyear_cash,yidev_wholeyear_cereal,yidev_wholeyear_coarse,yidev_wholeyear_hort,yidev_wholeyear_oilseed,yidev_wholeyear_pulse,yi_kharif_cash,yi_kharif_cereal,yi_kharif_coarse,yi_kharif_hort,yi_kharif_oilseed,yi_kharif_pulse,yi_rabi_cash,yi_rabi_cereal,yi_rabi_coarse,yi_rabi_hort,yi_rabi_oilseed,yi_rabi_pulse,yi_summer_cash,yi_summer_cereal,yi_summer_coarse,yi_summer_hort,yi_summer_oilseed,yi_summer_pulse,yi_wholeyear_cash,yi_wholeyear_cereal,yi_wholeyear_coarse,yi_wholeyear_hort,yi_wholeyear_oilseed,yi_wholeyear_pulse,yigr_kharif_cash,yigr_kharif_cereal,yigr_kharif_coarse,yigr_kharif_hort,yigr_kharif_oilseed,yigr_kharif_pulse,yigr_rabi_cash,yigr_rabi_cereal,yigr_rabi_coarse,yigr_rabi_hort,yigr_rabi_oilseed,yigr_rabi_pulse,yigr_summer_cash,yigr_summer_cereal,yigr_summer_coarse,yigr_summer_hort,yigr_summer_oilseed,yigr_summer_pulse,yigr_wholeyear_cash,yigr_wholeyear_cereal,yigr_wholeyear_coarse,yigr_wholeyear_hort,yigr_wholeyear_oilseed,yigr_wholeyear_pulse,lyi_kharif_all,yidev_kharif_all,lyi_rabi_all,yidev_rabi_all,lyi_wholeyear_all,yidev_wholeyear_all,lyi_summer_all,yidev_summer_all,area_total,share_foodgrain_area,n_categories,hhi_area,census_state,census_district,pop_2011,lit_rate,f_lit_rate,sc_st_share,agri_worker_share,urban_share,nfhs_women_literate,nfhs_married_before18,nfhs_anc4_visits,nfhs_ifa_100days,nfhs_institutional_births,nfhs_women_bmi_low,nfhs_pregnant_anaemic,nfhs_women_anaemic,rain_annual,rain_jjas,rain_annual_anom,rain_jjas_anom,rain_jjas_anom_lag1,state_pop_2011,zone,female_pct,log_gdp,log_beds,log_tap,gdp_pc,log_gdp_pc,beds_per_lakh,child_marriage_per_mn,nitrate_missing
1,3,2013,Jammu And Kashmir,Baramulla,Jammu And KashmirBaramulla2013,26011.0,14135.0,19799.0,15088.0,5688.0,14259.0,391.0,504.0,42.0,462.0,9705.0,68.3,10765.0,11269.0,95.5,95.9,4.5,8924.0,4240.0,79.2,37.6,10831.0,96.1,168.0,98.5,10026.0,260.0,2.6,8558.0,79.0,960.0,0.0,100.0,17035.0,0.0,6.6,93.1,0.3,9.0,0.0,0.0,0.0,57.1,0.0,0.0,0.0,42.9,8511550,7995,43.97,0,1.25,,,,,,,,-0.2076393647782445,,,0.7192461208809189,-0.3254224312038591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5244861025717603,-0.0728137188739698,,,,,,,,,,,,,,,,,,,,0.8125,,,2.052885,0.7222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6152453280083454,0.4997132989173291,,,,,233.0,0.1072961373390558,3.0,0.8031277054283558,1,8.0,1008039.0,64.63261952580923,52.3815880275837,3.8868535840379193,39.36259040105194,18.10445826004748,66.9,3.6,95.2,31.0,93.8,14.4,-41.7,44.9,859.3,465.9,-1.6705649322627334,-0.6506878366663347,-0.2946179538735093,12541302,north,48.97959183673469,15.956934622624724,8.986571625268054,3.7835075831927187,67868.15276436211,11.125322172064436,63.74936190835688,0.0,0
1,3,2014,Jammu And Kashmir,Baramulla,Jammu And KashmirBaramulla2014,27716.0,15455.0,21420.0,19468.0,15105.0,16035.0,350.0,405.0,32.0,373.0,10810.0,65.1,12458.0,12863.0,96.9,97.1,3.1,9689.0,5130.0,75.3,39.9,12528.0,97.4,246.0,98.1,11767.0,345.0,2.9,10020.0,80.0,967.0,0.5,99.5,16640.0,0.0,4.2,95.8,0.0,109.0,18.8,9.4,12.5,17.7,1.0,4.2,0.0,36.5,8237211,7995,43.97,0,,,0.1958948547227405,-0.9267621159519804,2.3608540011180215,,-0.8271008337524859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3866090375993362,-0.0211248210205916,1.1061732229130128,,-0.1810932614787822,,,,,,,,,,,,,,,,,,,,1.216399,0.3958333,10.6,,0.4373153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1764946663296873,-0.3825917292045456,,,,,,,44095.0,0.9999773216918018,4.0,0.9627362197872906,1,8.0,1008039.0,64.63261952580923,52.3815880275837,3.8868535840379193,39.36259040105194,18.10445826004748,66.9,3.6,95.2,31.0,93.8,14.4,-41.7,44.9,1093.5,623.2,-0.759354015206474,0.3302192134792245,-0.6506878366663347,12541302,north,49.161159125571935,15.924172373717672,8.986571625268054,3.7835075831927187,65680.66856216364,11.092559923157385,63.74936190835688,0.0,1
1,3,2015,Jammu And Kashmir,Baramulla,Jammu And KashmirBaramulla2015,24615.0,15314.0,20270.0,20296.0,9278.0,31766.0,417.0,348.0,26.0,322.0,9929.0,66.3,11203.0,11551.0,97.0,97.2,3.0,7502.0,4767.0,64.9,41.3,11177.0,96.8,214.0,98.1,9997.0,263.0,2.6,8907.0,79.7,948.0,0.6,99.4,17078.0,0.0,2.8,97.2,0.0,149.0,14.6,10.9,10.2,19.7,2.9,4.4,0.0,37.2,9700134,7995,43.97,0,0.2,,0.8699372166630116,-0.9249488554868368,0.3629054936893685,,-0.5090222508208955,,,,,-0.4180977145483327,-0.1053605156578262,,,,,,,,,,,,,,1.216399,0.3958333,10.6,,0.4373153,,,,,,,,,,,,,,,,,,,,0.2874333243409348,-0.019311560555448,-0.8917752845156401,,0.1369853214528081,,,,,-0.6128577328574913,0.147248196672063,,,,,,,,,,,,,,2.386761,0.3965517,1.4375,,0.601083,,,,,0.6582979,0.9,,,,,,,,,,,,,,0.6740423619402711,0.0018132604651436,-1.997948507428653,,0.3180785829315904,,,,,,,,,,,,,,,,,,,0.8225191399574876,0.2818974590231356,-0.4115823562381138,-0.5970221926589588,,,,,42798.0,0.9943221645871302,5.0,0.9236256021315086,1,8.0,1008039.0,64.63261952580923,52.3815880275837,3.8868535840379193,39.36259040105194,18.10445826004748,66.9,3.6,95.2,31.0,93.8,14.4,-41.7,44.9,1572.9,614.0,1.1058659405440416,0.2728489346404503,0.3302192134792245,12541302,north,48.6652977412731,16.087650257811184,8.986571625268054,3.7835075831927187,77345.51005948187,11.256037807250895,63.74936190835688,0.0,0
1,3,2016,Jammu And Kashmir,Baramulla,Jammu And KashmirBaramulla2016,25459.0,19516.0,23558.0,20790.0,19619.0,24984.0,335.0,289.0,22.0,267.0,11756.0,57.1,13065.0,13354.0,97.8,98.0,2.2,11059.0,11161.0,82.8,83.6,13163.0,98.6,293.0,97.8,12883.0,321.0,2.5,10606.0,80.6,994.0,0.5,99.5,17432.0,0.0,3.0,96.0,0.7,111.0,11.2,17.8,15.0,11.2,0.9,3.7,0.0,40.2,10019868,7995,43.97,0,0.5,,0.72915552804864,-0.9249488554868368,0.9382698125059588,,-0.5082979875981455,,,,,0.1790018861127619,,,,,,,,,,,,,,,2.386761,0.3965517,1.4375,,0.601083,,,,,0.6582979,,,,,,,,,,,,,,,0.1466516357265632,-0.019311560555448,-0.3164109656990499,,0.1377095846755581,,,,,-0.0157581321963966,,,,,,,,,,,,,,,2.073329,0.3965517,2.555556,,0.6015185,,,,,1.196023,,,,,,,,,,,,,,,-0.1407816886143715,0.0,0.5753643188165902,,0.0007242632227499,,,,,0.5970996006610947,,,,,,,,,,,,,,0.6867131989430088,0.1460366639265508,0.1790018861127619,-0.0157581321963966,,,,,42715.0,0.995668968746342,5.0,0.9263836937908522,1,8.0,1008039.0,64.63261952580923,52.3815880275837,3.8868535840379193,39.36259040105194,18.10445826004748,66.9,3.6,95.2,31.0,93.8,14.4,-41.7,44.9,902.9,482.80000000000007,-1.500928741043037,-0.5453011287994559,0.2728489346404503,12541302,north,49.849548645937816,16.120080479881526,8.986571625268054,3.7835075831927187,79894.95827466718,11.288468029321237,63.74936190835688,0.0,0
1,4,2011,Jammu And Kashmir,Doda,Jammu And KashmirDoda2011,15643.0,6167.0,5660.0,4663.0,3485.0,2224.0,140.0,3378.0,373.0,3005.0,3900.0,58.8,3900.0,7278.0,53.6,58.7,46.4,2022.0,1025.0,27.8,14.1,7271.0,99.9,0.0,100.0,2564.0,85.0,3.3,2273.0,31.3,865.0,1.1,98.9,6569.0,0.0,1.4,98.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7825555,7995,22.29,0,0.05,,0.3951480700261185,,2.337900111920734,,-0.7367129357512637,,0.1727349181300971,-1.1356704378493736,0.7579152066092494,-0.5191155571755747,-0.5061417767900129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0185676290448725,,0.5494144340407741,,-0.064484248640208,,0.0062137997603267,0.0002250953996321,0.1727230009531828,0.0215292659509366,0.0035112221447332,,,,,,,,,,,,,,1.484604,,10.35946,,0.4786848,,1.188551,0.3212067,2.133823,0.5950466,0.6028169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3154469095569278,0.0131918543996418,-0.3432588065777786,0.0096805220041775,,,,,38794.0,0.9447337217095428,5.0,0.6964217776254639,1,16.0,409936.0,64.68425963105557,49.69397901393924,22.594746497014167,54.07472747380062,7.97417157800242,54.9,20.2,36.8,9.1,49.6,14.6,23.7,20.7,887.5999999999997,357.29999999999984,-1.560457037503161,-1.3279065629588191,-0.2952415438608874,12541302,north,46.38069705093834,15.872905218392896,8.986571625268054,3.1041381473977774,62398.266144934554,11.041292767832608,63.74936190835688,0.0,0
1,4,2012,Jammu And Kashmir,Doda,Jammu And KashmirDoda2012,7816.0,6076.0,3737.0,4390.0,3304.0,2081.0,220.0,2534.0,26.0,2508.0,3871.0,58.1,3871.0,6405.0,60.4,60.8,39.6,1817.0,680.0,28.4,10.6,6374.0,99.5,68.0,98.9,2886.0,158.0,5.5,2652.0,41.6,885.0,0.7,99.3,5917.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8076657,7995,22.29,0,0.775,,0.428702353221781,,,,-0.7158110773864416,,0.1212020729701785,-1.1356791550156222,0.7634723641248742,-0.0480377572984866,-0.5060749262206675,,,,,,,,,,,,,,1.484604,,,,0.4786848,,1.188551,0.3212067,2.133823,0.5950466,0.6028169,,,,,,,,,,,,,,0.052121912240535,,,,-0.0435823902753859,,-0.0453190453995918,0.0002163782333834,0.1782801584688076,0.4926070658280246,0.0035780727140786,,,,,,,,,,,,,,1.535264,,,,0.4887955,,1.128853,0.3212039,2.145714,0.9530978,0.6028572,,,,,,,,,,,,,,0.0335542831956625,,,,0.0209018583648221,,-0.0515328451599185,-8.717166248617403e-06,0.0055571575156248,0.471077799877088,6.685056934541134e-05,,,,,,,,,,,,,0.360008457000003,0.0463777232697576,-0.265535287714194,0.0792273565992896,,,,,37678.0,0.955305483305908,5.0,0.7251497537018903,1,16.0,409936.0,64.68425963105557,49.69397901393924,22.594746497014167,54.07472747380062,7.97417157800242,54.9,20.2,36.8,9.1,49.6,14.6,23.7,20.7,1034.7,523.0,-0.9881294290532204,-0.2946179538735093,-1.3279065629588191,12541302,north,46.94960212201592,15.90448860726049,8.986571625268054,3.1041381473977774,64400.46655442951,11.072876156700202,63.74936190835688,0.0,0
1,4,2013,Jammu And Kashmir,Doda,Jammu And KashmirDoda2013,7455.0,5776.0,4088.0,5251.0,3504.0,2318.0,9.0,2511.0,8.0,2503.0,4264.0,71.2,4264.0,6775.0,62.9,63.1,37.1,2809.0,1171.0,41.5,17.3,6743.0,99.5,45.0,99.3,4224.0,144.0,3.4,4511.0,66.9,897.0,0.0,100.0,6209.0,0.0,0.0,97.7,0.0,11.0,9.1,0.0,18.2,0.0,0.0,0.0,0.0,72.7,8511550,7995,22.29,0,1.25,,,,,,,,0.1212020729701785,-1.1356791550156222,0.7634723641248742,-0.0480377572984866,-0.5060749262206675,,,,,,,,,,,,,,,,,,,,1.128853,0.3212039,2.145714,0.9530978,0.6028572,,,,,,,,,,,,,,,,,,,,-0.0453190453995918,0.0002163782333834,0.1782801584688076,0.4926070658280246,0.0035780727140786,,,,,,,,,,,,,,,,,,,,1.128853,0.3212039,2.145714,0.9530978,0.6028572,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.265535287714194,0.0792273565992896,,,,,7938.0,0.7878558830939784,5.0,0.3687502939923484,1,16.0,409936.0,64.68425963105557,49.69397901393924,22.594746497014167,54.07472747380062,7.97417157800242,54.9,20.2,36.8,9.1,49.6,14.6,23.7,20.7,859.3,465.9,-1.6705649322627334,-0.6506878366663347,-0.2946179538735093,12541302,north,47.28518713758566,15.956934622624724,8.986571625268054,3.1041381473977774,67868.15276436211,11.125322172064436,63.74936190835688,0.0,0
1,4,2014,Jammu And Kashmir,Doda,Jammu And KashmirDoda2014,7735.0,4949.0,4124.0,5705.0,1884.0,743.0,49.0,2389.0,19.0,2370.0,4236.0,75.1,4236.0,6625.0,63.9,64.2,36.1,3051.0,1842.0,46.1,27.8,6561.0,99.0,66.0,99.0,4329.0,152.0,3.5,4546.0,69.3,942.0,0.0,100.0,5975.0,0.0,0.0,100.0,0.0,7.0,14.3,28.6,42.9,0.0,0.0,0.0,0.0,14.3,8237211,7995,22.29,0,,,0.0886992850044071,,2.179286876649552,,-1.529639234533407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2878811559768388,,0.3908011987695921,,-0.8574105474223515,,,,,,,,,,,,,,,,,,,,1.092752,,8.84,,0.2166138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0364669516912317,-0.306292712851026,,,,,,,28679.0,0.9994769692109208,3.0,0.9352586036880884,1,16.0,409936.0,64.68425963105557,49.69397901393924,22.594746497014167,54.07472747380062,7.97417157800242,54.9,20.2,36.8,9.1,49.6,14.6,23.7,20.7,1093.5,623.2,-0.759354015206474,0.3302192134792245,-0.6506878366663347,12541302,north,48.506694129763126,15.924172373717672,8.986571625268054,3.1041381473977774,65680.66856216364,11.092559923157385,63.74936190835688,0.0,1
1,4,2015,Jammu And Kashmir,Doda,Jammu And KashmirDoda2015,8242.0,5020.0,4292.0,5793.0,4409.0,747.0,31.0,2725.0,46.0,2679.0,4410.0,68.1,4410.0,7135.0,61.8,62.5,38.2,3381.0,2784.0,47.4,39.0,7190.0,100.8,110.0,98.5,5713.0,170.0,3.0,5219.0,72.6,916.0,0.4,99.6,6685.0,0.0,0.6,99.3,0.1,10.0,0.0,11.1,33.3,0.0,0.0,0.0,0.0,55.6,9700134,7995,22.29,0,0.2,,0.501734827407189,,1.2706640691471829,,0.0659674996612626,,0.1967683639885455,-1.1356333907405458,-0.0661398025045449,-1.0112560211600528,-0.5096689596266091,,,,,,,,,,,,,,1.092752,,8.84,,0.2166138,,,,,,,,,,,,,,,,,,,,0.125154386425943,,-0.5178216087327769,,0.7381961867723184,,0.0302472456187751,0.0002621425084599,-0.6513320081606115,-0.4706111980335414,-1.596069186293736e-05,,,,,,,,,,,,,,1.651584,,3.563218,,1.068192,,1.217462,0.3212186,0.936,0.3637618,0.6006944,,,,,,,,,,,,,,0.4130355424027818,,-0.908622807502369,,1.5956067341946698,,,,,,,,,,,,,,,,,,,0.4911463309482679,0.1413783028774946,-0.3524041903905295,-0.0811810328553387,,,,,35542.0,0.9581059028754711,5.0,0.7904622647499154,1,16.0,409936.0,64.68425963105557,49.69397901393924,22.594746497014167,54.07472747380062,7.97417157800242,54.9,20.2,36.8,9.1,49.6,14.6,23.7,20.7,1572.9,614.0,1.1058659405440416,0.2728489346404503,0.3302192134792245,12541302,north,47.80793319415449,16.087650257811184,8.986571625268054,3.1041381473977774,77345.51005948187,11.256037807250895,63.74936190835688,0.0,0
1,4,2016,Jammu And Kashmir,Doda,Jammu And KashmirDoda2016,9219.0,6200.0,5559.0,6942.0,7641.0,1017.0,23.0,2555.0,15.0,2540.0,4642.0,64.3,4642.0,7197.0,64.5,64.7,35.5,5151.0,4970.0,71.6,69.1,7133.0,99.1,103.0,98.6,6564.0,153.0,2.3,6117.0,85.8,959.0,0.3,99.7,6511.0,0.0,0.0,100.0,0.0,6.0,33.3,0.0,16.7,0.0,0.0,0.0,0.0,50.0,10019868,7995,22.29,0,0.5,,0.4686176692467341,-0.7049815310640968,1.366091653802371,,-0.4449476875454283,,0.220698163789852,-1.1368155276238645,0.70724089592588,-1.0767770226999558,-0.5203044058157733,,,,,,,,,,,,,,1.651584,,3.563218,,1.068192,,1.217462,0.3212186,0.936,0.3637618,0.6006944,,,,,,,,,,,,,,0.0920372282654881,,-0.4223940240775887,,0.2272809995656273,,0.0541770454200817,-0.0009199943748585,0.1220486902698134,-0.5361321995734445,-0.0106514068810271,,,,,,,,,,,,,,1.597784,0.4941177,3.92,,0.6408578,,1.246947,0.3208391,2.028387,0.3406918,0.5943396,,,,,,,,,,,,,,-0.0331171581604548,,0.0954275846551881,,-0.5109151872066909,,0.0239297998013065,-0.0011821368833184,0.773380698430425,-0.065521001539903,-0.0106354461891642,,,,,,,,,,,,,0.426634871662082,0.0980898679360211,-0.3182095475266565,-0.0539062392319561,,,,,35396.0,0.967708215617584,5.0,0.7859386472995443,1,16.0,409936.0,64.68425963105557,49.69397901393924,22.594746497014167,54.07472747380062,7.97417157800242,54.9,20.2,36.8,9.1,49.6,14.6,23.7,20.7,902.9,482.80000000000007,-1.500928741043037,-0.5453011287994559,0.2728489346404503,12541302,north,48.95354772843287,16.120080479881526,8.986571625268054,3.1041381473977774,79894.95827466718,11.288468029321237,63.74936190835688,0.0,0
1,5,2014,Jammu And Kashmir,Jammu,Jammu And KashmirJammu2014,98457.0,22718.0,72405.0,16204.0,10334.0,48904.0,17765.0,398.0,45.0,353.0,26951.0,60.4,29345.0,29743.0,98.7,98.8,1.3,25025.0,14445.0,84.1,48.6,29461.0,99.1,761.0,97.5,28829.0,2600.0,9.0,18780.0,63.7,911.0,2.0,98.0,20823.0,0.0,0.1,96.0,3.9,4.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,66.7,8237211,7995,26.54,0,,,0.5332594921913828,-0.5122599853041705,1.1011926234058826,,-0.7775301602686118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0831584680323227,,0.8046077029143106,,,,,,,,,,,,,,,,,,,,,,1.704479,0.59914,3.007751,,0.4595396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4351909169278964,-0.0695819980780124,,,,,,,85646.0,0.986140625364874,4.0,0.801547607897462,1,21.0,1529958.0,83.45363075602069,77.13499352041072,29.228514769686488,20.739566908234405,50.002222283226075,85.3,6.9,83.9,56.7,91.8,14.1,-37.2,35.6,1093.5,623.2,-0.759354015206474,0.3302192134792245,-0.6506878366663347,12541302,north,47.67137624280481,15.924172373717672,8.986571625268054,3.2786530289040616,65680.66856216364,11.092559923157385,63.74936190835688,0.0,1
1,5,2015,Jammu And Kashmir,Jammu,Jammu And KashmirJammu2015,70582.0,19834.0,62971.0,19405.0,5910.0,31296.0,20648.0,533.0,108.0,425.0,25608.0,60.4,28189.0,28722.0,98.1,98.5,1.9,23343.0,9978.0,81.3,34.7,28490.0,99.2,667.0,97.7,28063.0,2468.0,8.8,17619.0,61.8,886.0,1.0,99.0,24730.0,0.0,0.6,98.0,1.4,20.0,5.3,5.3,0.0,0.0,0.0,0.0,0.0,89.5,9700134,7995,26.54,0,0.2,,0.6919304406320496,,-0.8287261537618197,,,,1.0054386914115132,-0.8340330943543918,0.8960880245566357,-0.4729922507292528,-0.6279991577062883,,,,,,,,,,,,,,1.704479,,3.007751,,,,,,,,,,,,,,,,,,,,,,0.075512480408344,,-1.1253110742533918,,,,,,,,,,,,,,,,,,,,,,1.997568,,0.4366051,,,,2.733106,0.4342942,2.45,0.6231349,0.5336585,,,,,,,,,,,,,,0.1586709484406667,,-1.9299187771677024,,,,,,,,,,,,,,,,,,,,,0.6599437538604889,0.0502534133366049,0.9177973431052918,,,,,,190184.0,0.980345349766542,5.0,0.9320564950183828,1,21.0,1529958.0,83.45363075602069,77.13499352041072,29.228514769686488,20.739566908234405,50.002222283226075,85.3,6.9,83.9,56.7,91.8,14.1,-37.2,35.6,1572.9,614.0,1.1058659405440416,0.2728489346404503,0.3302192134792245,12541302,north,46.977730646871684,16.087650257811184,8.986571625268054,3.2786530289040616,77345.51005948187,11.256037807250895,63.74936190835688,0.0,0
1,5,2016,Jammu And Kashmir,Jammu,Jammu And KashmirJammu2016,68363.0,23623.0,73804.0,19114.0,10958.0,24530.0,582.0,387.0,26.0,361.0,27969.0,61.0,30944.0,31331.0,98.8,98.8,1.2,21048.0,13999.0,67.2,44.7,31025.0,99.0,751.0,97.6,31091.0,3105.0,10.0,21025.0,67.8,908.0,1.0,99.0,23180.0,0.0,1.6,98.4,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10019868,7995,26.54,0,0.5,,0.6240639478476842,-0.5677777059526024,0.6172882918306534,,-0.9120883243708195,,0.9375511196504436,-0.8411807083701953,0.5460470040845435,-0.1643298623649756,-0.6292156561075936,,,,,,,,,,,,,,1.997568,,0.4366051,,,,2.733106,0.4342942,2.45,0.6231349,0.5336585,,,,,,,,,,,,,,0.0076459876239786,,0.3207033713390813,,,,,,,,,,,,,,,,,,,,,,1.866498,0.5667836,1.853894,,0.4016845,,2.55372,0.4312011,1.726415,0.8484621,0.5330097,,,,,,,,,,,,,,-0.0678664927843654,,1.446014445592473,,,,-0.0678875717610696,-0.0071476140158035,-0.3500410204720922,0.3086623883642772,-0.0012164984013052,,,,,,,,,,,,,0.483904091113139,0.0103863109641882,0.852639735166687,,,,,,188261.0,0.9876501240299372,5.0,0.8341137121741142,1,21.0,1529958.0,83.45363075602069,77.13499352041072,29.228514769686488,20.739566908234405,50.002222283226075,85.3,6.9,83.9,56.7,91.8,14.1,-37.2,35.6,902.9,482.80000000000007,-1.500928741043037,-0.5453011287994559,0.2728489346404503,12541302,north,47.58909853249476,16.120080479881526,8.986571625268054,3.2786530289040616,79894.95827466718,11.288468029321237,63.74936190835688,0.0,0
1,7,2012,Jammu And Kashmir,Kathua,Jammu And KashmirKathua2012,10532.0,4081.0,8599.0,9664.0,8348.0,5733.0,347.0,3061.0,9.0,3052.0,4885.0,67.0,5195.0,8256.0,62.9,63.0,37.1,3411.0,2208.0,41.3,26.7,8156.0,98.8,122.0,98.5,5155.0,622.0,12.1,5965.0,73.1,820.0,8.8,91.2,11431.0,0.0,0.0,99.3,0.7,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,8076657,7995,34.24,0,0.775,-0.916290731874155,0.6370444445900955,-0.6021687328112426,-0.0433118625038446,,-1.20209756368923,,0.4295878022282914,-0.1275677249788674,1.5778929611036292,-0.5448352847335468,-0.2000313332310829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4405852799941064,0.0485463288378451,-0.0010990918084424,0.1341666332944139,,0.0008513528918046,,-0.0695338122253486,0.0009015512805688,0.3000100071946727,0.3401691362589786,0.2554728342745477,,,,,,,,,,,,,0.4,1.890884,0.5476227,0.9576127,,0.3005631,,1.536624,0.8802338,4.844737,0.5799373,0.8187051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4666046667124339,0.046626645427936,0.3618446183357239,-0.0457099940998921,,,,,115779.0,0.96068371639071,6.0,0.8092870781570365,1,7.0,616435.0,73.09009031002876,63.71544228718238,31.55742292374703,45.45155190564334,14.553521458061272,79.4,7.0,93.3,56.6,92.0,15.9,-38.1,38.1,1034.7,523.0,-0.9881294290532204,-0.2946179538735093,-1.3279065629588191,12541302,north,45.05494505494506,15.90448860726049,8.986571625268054,3.5333945512735414,64400.46655442951,11.072876156700202,63.74936190835688,0.0,0
1,7,2013,Jammu And Kashmir,Kathua,Jammu And KashmirKathua2013,10887.0,5208.0,8776.0,9518.0,5559.0,5802.0,518.0,2577.0,5.0,2572.0,5314.0,61.8,5661.0,8238.0,68.7,68.8,31.3,3345.0,2663.0,40.6,32.3,8126.0,98.6,154.0,98.1,5691.0,39.0,0.7,6477.0,79.7,862.0,6.5,93.5,11054.0,0.0,0.0,99.4,0.6,4.0,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0,8511550,7995,34.24,0,1.25,,,,,,,,0.4295878022282914,-0.1275677249788674,1.5778929611036292,-0.5448352847335468,-0.1694908238293525,,,,,,,,,,,,,,,,,,,,1.536624,0.8802338,4.844737,0.5799373,0.8187051,,,,,,,,,,,,,,,,,,,,-0.0695338122253486,0.0009015512805688,0.3000100071946727,0.3401691362589786,0.2860133436762781,,,,,,,,,,,,,,,,,,,,1.536624,0.8802338,4.844737,0.5799373,0.8440945,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0305405094017304,,,,,,,,,,,,,,,0.3620296204452991,-0.0457053878266426,,,,,57411.0,0.94933026771873,5.0,0.8395928224189675,1,7.0,616435.0,73.09009031002876,63.71544228718238,31.55742292374703,45.45155190564334,14.553521458061272,79.4,7.0,93.3,56.6,92.0,15.9,-38.1,38.1,859.3,465.9,-1.6705649322627334,-0.6506878366663347,-0.2946179538735093,12541302,north,46.29430719656283,15.956934622624724,8.986571625268054,3.5333945512735414,67868.15276436211,11.125322172064436,63.74936190835688,0.0,0
